,ID,Tweet,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust
197,2018-En-01127,"@DJVigilanteSA Don't fret! Twitter is here to ensure that I swear on 'em, without a civil war!!!",True,False,True,True,False,False,True,False,False,False,False
198,2018-En-02081,@topnotch200 I don't know my mouth was burning the whole time,False,False,True,False,False,False,False,False,True,False,False
199,2018-En-03878,"@PreetBharara “Ask,” lol. Looks like gene pool on male side of Trump family #sadly lacking.",True,False,False,False,False,False,False,False,True,False,False
200,2018-En-02718,A woman is sterilised because she is certain that she doesn't want children. What exactly is there to discuss? 😠 #LooseWomen,True,False,True,False,False,False,False,False,False,False,False
201,2018-En-02306,@billjoehughes Sounds delightful 😅,False,False,False,False,True,True,True,False,False,False,False
202,2018-En-00476,"Not only was @ReignOfApril and @deray responsible for the unnecessary outrage of this movie, but made the director @mattreevesLA look bad",True,False,True,False,False,False,False,False,False,False,False
203,2018-En-02220,Accept the challenges so that you can feel the exhilaration of victory.  \n-- George S. Patton,False,False,False,False,True,False,True,False,False,False,False
204,2018-En-02488,"This the way I rage, \n\non sum wopstar shit ⭐️",True,False,True,False,False,False,False,False,False,False,False
205,2018-En-00759,"@adgpi @NorthernComd_IA It is a grave #provocation 2 #Jawan #Martyr Plz ensure 20 #jawans killed Across LoC,Govt Says Army given #FreeHand?",True,False,False,True,False,False,False,False,True,False,False
206,2018-En-03745,"@allthestations Don't worry, no more Pacers by the time you get to Scotland. :D",False,False,False,False,True,False,True,False,False,False,False
207,2018-En-00895,"@TEN_GOP @Dj_MadArab outlier fail. Btw, nothing to see here 😄",False,False,False,False,True,False,False,True,True,True,False
208,2018-En-00719,#happy #birthday #day trip #great day #super nice weather #blue sky #good mood #fun #love #ice cream #lycklig #födelsedag #öland,False,False,False,False,True,True,False,False,False,False,False
209,2018-En-03928,"I don't know what to say. I'm so tired rn. Maybe one more time, and I'll burst out of anger.",True,False,True,False,False,False,False,False,True,False,False
210,2018-En-01600,@titsjpeg Yeah funny and sexy 😍,False,False,False,False,True,False,False,False,False,False,False
211,2018-En-01767,"#nokia6 announced in US after India., still its available there..and in india waiting since ages. #bad @nokiamobile #disappointed",True,False,True,False,False,False,False,True,True,False,False
212,2018-En-04303,My daily actions are congruent with my big goals.  I feel incredible about myself. #goals #success #justdoit #happy #enjoy #life,False,False,False,False,True,True,True,False,False,False,False
213,2018-En-02699,Anybody else getting furious about all the ads / articles filled with #WalkingDead &amp; #GoT spoilers? #mad #furious #sad #SpoilerAlert,True,False,True,False,False,False,False,False,True,False,False
214,2018-En-03006,#depression is a condition which will affect an estimated one in five of the population at some point in their lives,False,False,True,True,False,False,False,False,True,False,False
215,2018-En-00149,"@chuckwoolery I Feel sick reading this, when does it end? #dread #civil war? #sad",False,False,True,False,False,False,False,True,True,False,False
216,2018-En-00221,Life is a #blessing,False,False,False,False,True,False,True,False,False,False,False
217,2018-En-00323,@abpnewstv @narendramodi What action is the government contemplating to apprehend the culprits? Condemning the incident is not enough.,True,False,True,False,False,False,False,False,True,False,False
218,2018-En-00641,@Villesportslaw You are way late to the party my friend. We were all over this yesterday... #hilarious,False,False,False,False,True,False,True,False,False,False,False
219,2018-En-01963,@_Nafami_ 😂 He looked like a sea weed version of cousin IT from adams family and was reaaaally tall.,False,True,False,False,True,False,False,False,False,True,False
220,2018-En-02297,@Orin_Atlantis 'I am much more cheerful when you are around',False,False,False,False,True,True,True,False,False,False,False
221,2018-En-00359,how i drink two 40s and im still somewhat sober ?,False,False,False,False,True,False,False,False,False,True,False
222,2018-En-03383,"@FoxHedgehog @guardian I was too. Should've written in, but can't help wonder if this was reaction they wanted -  righteous indignation!?",True,False,False,False,False,False,False,True,True,False,False
223,2018-En-00176,Oh Canada 🇨🇦 shouldn't be sung like that. #terrible #MLBTHESHOW17,True,False,True,False,False,False,False,False,False,False,False
224,2018-En-01560,"@Sceptic_1985 I think we underestimate them at our peril. IMHO Bannon, Ryan, McConnell, ect. will accomplish terrible things if allowed to.",False,True,True,True,False,False,True,True,True,False,False
225,2018-En-00896,"I think about you when I'm drunk, but can't stand the thought of you when I'm sober.",False,False,True,False,False,False,False,True,False,False,False
226,2018-En-04246,These restless nights and early mornings aren't good. 😫😪,True,False,True,False,False,False,False,False,True,False,False
227,2018-En-00960,We really need a strong action against this #AmarnathTerrorAttack !\nThis is really high time!\n\n #sad #frustrated ,True,False,True,False,False,False,False,False,True,False,False
228,2018-En-02526,@BroxtonDaniel I love you more than anything. I'm so glad we're able to make each other so infinitely happy😊,False,False,False,False,True,True,True,False,False,False,False
229,2018-En-03384,@Bombardier Joyeux anniversaire / Happy birthday Bombardier Inc. :),False,False,False,False,True,True,True,False,False,False,False
230,2018-En-02539,Mima tremendous at bringing the noise.,False,False,False,False,True,False,False,False,False,False,False
231,2018-En-01216,@FuthieMasina Lol nah u subscrib 4 R60/pm. N pay R3 each day thus anada R90/pm. Lol stream n use de app using ur data. #smiles,False,False,False,False,True,False,False,False,False,False,False
232,2018-En-00611,"Damn twitter making everybody mad, it's hilarious 😂",False,False,False,False,True,False,False,False,False,False,False
233,2018-En-04361,this #overcast #cloudy #rainy weather makes me #lazy #glum and #sad,False,False,True,False,False,False,False,True,True,False,False
234,2018-En-03525,this person hasn't uploaded episode six or seven of the lodge and i'm ,True,False,True,False,False,False,False,False,False,False,False
235,2018-En-00432,Instead of working on not offending others I wanna work on learning never to get offended. Life's to short to live on a fence #offense,False,False,False,False,False,False,True,False,True,False,False
236,2018-En-04201,I'm a proud father to a mustache #babystache #adorable #newborn,False,False,False,False,True,True,True,False,False,False,False
237,2018-En-00642,@eavesdropann My pleasure my dear. 😘,False,False,False,False,True,True,True,False,False,False,False
238,2018-En-01840,@LovinUnited That'll be Madrid throwing a huff over Morata and De Gea. Fuck them,True,False,True,False,False,False,False,False,False,False,False
239,2018-En-04325,I think #Saudis are responsible for most of the #islamic #terror in the world. Both with their #Wahhabism and by financing terrorists …,True,False,True,True,False,False,False,False,False,False,False
240,2018-En-04187,🔝 #love #instagood #photooftheday @top.tags #photoeveryday #cute #picture #beautiful #followme #happy #follow #fashion #pic #picoftheday,False,False,False,False,True,True,False,False,False,False,False
241,2018-En-01000,Of course I've got a horrible cold and am breaking out 2 days before grad 👍🏼👍🏼👍🏼👍🏼👍🏼,False,False,True,True,False,False,False,False,True,False,False
242,2018-En-01553,@realDonaldTrump @foxandfriends You are a man after God's heart and I am proud that you are my president.  #BlessedAndGrateful #awesomeness,False,False,False,False,True,True,False,False,False,False,False
243,2018-En-03501,"@cragget @adamliaw if I catch you making tea with water boiled up to 100 degrees, there will be dire consequences",True,False,True,False,False,False,False,False,False,False,False
244,2018-En-03634,@ghenesnowdon @NoOneGOT2 @MochaUson Exactly  because of their  #FiatLoserIdiotAquinoFollower,True,False,True,False,True,False,False,False,False,False,False
245,2018-En-04110,"May you find your #center the peace of your #soul, joy in your #heart #understanding in your #mind. This is my #blessing &amp; #prayer for you.🌞",False,False,False,False,True,False,True,False,False,False,False
246,2018-En-01229,@xysist Wise you mean? 😅,False,True,False,False,True,False,False,False,False,False,False
247,2018-En-00045,"@inseopirit LOL, I never got to that part actually :) ICSYV is a great show, isn't it? Tears and laughter.",False,False,False,False,True,True,True,False,False,False,False
248,2018-En-03653,7. I have alot of opinions about alot of things. I just dont say it because i'm gonna 'add insult to injury' ☺☹,True,False,True,False,False,False,False,True,True,False,False
249,2018-En-02458,@RiggsBarstool big revenge guy,True,True,False,False,False,False,False,False,False,False,False
250,2018-En-04297,Remain attached to God during your happiness and during your sadness.,False,False,False,False,False,False,True,False,False,False,False
251,2018-En-01010,"@tabby313 Jen, awful funny how the tide has turned on this show! I am elated and amused! Goes from love fest to oh we have collusion!",False,False,False,False,True,False,False,False,False,False,False
252,2018-En-03199,Odd watching #Antifa extremists going full spectrum to become Fascists\n\n#Violence #Hate #angry #Clueless #YOUTH in mom's #basement come out,True,False,True,True,False,False,False,False,False,False,False
